Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
2020-10-14,3.820657590432875,0.15900928545467782,0.4121474741398914,0.448522459191446,-0.9445713106903008,0.000945378221670623
2020-10-15,3.7727280383648347,0.19070502086269303,0.006179710105321912,0.03164266632380267,-0.9663709476675284,-0.0013132668081352605
2020-10-16,3.937790891999006,0.14129180480549824,-0.14456091789166778,-0.1287511700130079,-0.6487323063944226,0.002782081004954584
2020-10-19,3.8262896808661866,0.14237593000498505,0.13778967060891803,0.16443811826080015,-0.8486795137057352,0.002042259762530918
2020-10-20,3.791895529744335,0.09416846188660372,0.08263684041369176,0.10901539728279883,-0.9055107761657561,0.00734895028183935
2020-10-21,3.827685133258392,0.005313216886392384,0.4549947260123383,0.4897176410605782,-0.9002191562177947,-0.012593900939857683
2020-10-22,3.807550006669141,-0.004696968023335331,-0.9154580549529192,-0.9179966487971982,-0.86408447946818,0.00036804332811080087
2020-10-23,3.7431255243911306,0.06133079469241766,-0.02777785591028429,-0.0029759096869330934,-1.05565182921445,0.000420455148886667
2020-10-26,3.73330322941775,0.042796220831516955,-0.026624786853559786,-0.005139393305053696,-0.9362074952365413,0.003200170608759656
2020-10-27,3.7327208498891524,0.04587279970915566,0.16635178043521692,0.19335404023627567,-0.92198395092359,-0.01727596655666641
2020-10-28,3.7523847440806377,0.015343183634840694,-1.2284813784800808,-1.248607515927627,-0.49269360530650635,-0.004539999786286941
2020-10-29,3.6813612800536673,0.12139915591919936,-0.36091225158969154,-0.3566957479434479,-0.5593195043596617,0.00635024413112717
2020-10-30,3.6668479940066714,0.161931246362166,0.3900141897583851,0.4144794786519964,-0.5663880137333744,0.006680122391688137
2020-11-02,3.6469149455768557,0.2173480519635433,0.4095399983246817,0.43840427997992315,-0.7406185112225697,0.009413937886679768
2020-11-03,3.7252968235065507,0.17058198670143018,0.6015146358886702,0.6370462014961671,-0.7986572392224947,-0.007460760714424808
2020-11-04,3.86879626279978,0.08724448197333316,-0.5633184856596422,-0.5609441274145814,-0.633699008909716,0.02633511547544032
2020-11-05,4.011346613448774,0.008322706184487631,1.7839205482044664,1.8502872003801918,-0.6855023133857396,0.0025137886778576757
2020-11-06,4.019312337799574,-0.08399646116984263,0.11784626169302753,0.1386590532544619,-0.7701164088458123,-0.051139594051669235
2020-11-09,4.503174686281137,-0.34525264761932295,-3.4884766247019656,-3.5855239866228317,0.5520583105924792,0.011793853868815596
2020-11-10,4.110160405748353,-0.11342132346969705,0.764565040402268,0.7983336663309915,-0.23468882490729945,-0.007918714466221388
2020-11-11,3.9195822926888564,0.01775912714951419,-0.6005078661945691,-0.5946453534814827,-0.7230557538128238,0.006265248478931618
2020-11-12,3.95126924309463,0.011059755409231807,0.3779441263162286,0.4081513991910594,-0.6191561772497509,0.006862641642771727
2020-11-13,3.962798604674044,0.014360220532188757,0.41893708299206495,0.4513846009944031,-0.7275338947600207,0.0008479067810593932
2020-11-16,4.087329723012157,-0.06661338459901597,-0.0014068243142049894,0.017256537134540485,-0.5395211816140596,-0.0014312600179779977
2020-11-17,4.01549159763972,-0.0710601702304469,-0.15328440219006062,-0.13577360997600268,-0.7136163180901077,-0.005959049291246465
2020-11-18,4.043041246545484,-0.12474434512394159,-0.46242808759078446,-0.4561425921652783,-0.5356299962474077,-0.0066392062688480635
2020-11-19,3.8717076651355233,-0.04410423090025329,-0.511062388831619,-0.5007491293809015,-0.8323341720358728,0.0058384161131437295
2020-11-20,3.877577557925485,-0.058036264246661265,0.34913537249814847,0.3836660872092664,-0.874902242129077,-0.018651826359130652
2020-11-23,3.9501979004825896,-0.10679236246016671,-1.3301679623110683,-1.3456894243785826,-0.5667338778083979,-0.018230243506384802
2020-11-24,4.110367073747635,-0.20221443417114504,-1.3023868422038622,-1.3228516806785278,-0.12030857539733819,0.0004986011571128657
2020-11-25,3.928345386388045,-0.15221717369739282,-0.0236012310326227,-0.00027334413117731653,-0.5873954903026211,-0.015348424643662817
2020-11-30,4.054796983035727,-0.2964214292476568,-0.31822493697051474,-0.31133577275040253,-0.11473845758543309,0.021477484994263385
2020-12-01,4.013449633612213,-0.25672044545165756,1.4364306463534273,1.496523324831628,-0.46676544140708764,0.006037008621002649
2020-12-02,3.9962702129304195,-0.3155884763048703,0.36166410012821504,0.39509086832453794,-0.6199368857848778,0.005891997405375271
2020-12-03,4.033752920241238,-0.3884323524617383,0.3477997230505772,0.3809572903401603,-0.6346636483781726,-0.0004896760074997175
2020-12-04,4.062563552742889,-0.4220974984894462,-0.09332299465240672,-0.07188010999876579,-0.6317448338655003,0.013943157146375285
2020-12-07,4.0537180965406545,-0.36345970718175613,0.9047263092055257,0.954722561124432,-0.7372837419353735,0.00481851237474018
2020-12-08,4.05607171499296,-0.345011310404055,0.27107313630318586,0.30505009925760623,-0.8242921016408146,-0.019523864679966252
2020-12-09,4.0868925190125385,-0.37859925365782243,-1.3874887499727864,-1.4023763032983902,-0.5942112868160336,-0.0004902895530349838
2020-12-10,3.9855599129267194,-0.3576605375156554,-0.09337120336568909,-0.06946770673222157,-0.748609233815819,0.003372684478639698
2020-12-11,3.939428909620558,-0.35022383387552014,0.174803378833978,0.20752933953135055,-0.8487978821486625,-0.00631948060831089
2020-12-14,3.96609502434982,-0.38142047869038676,-0.4927933703284954,-0.4792123134098663,-0.7629698803601592,0.012707203297058989
2020-12-15,3.981151072752657,-0.3974402027407473,0.821636452049704,0.8726036332969478,-0.8501068336372063,0.002048407810212538
2020-12-16,3.9755356003794193,-0.4057767946860385,0.08422027919966711,0.11745614818624674,-0.9817657375613834,0.01650281784829133
2020-12-17,4.0678642739282544,-0.49687269251572397,1.0823722060985996,1.1421992145456197,-0.9708551092110597,-0.0007418397966327817
2020-12-18,4.469954187215893,-0.7357741850545714,-0.10615186152413465,-0.09628444848996996,0.03273156583490205,-0.0032919218429361408
2020-12-21,4.099016991720593,-0.5100490267226188,-0.2866333523767248,-0.26829204542093193,-0.7662872322288335,-0.006723611241866934
2020-12-22,3.986154872948879,-0.4187228167666988,-0.5216074200800516,-0.5053627244523693,-1.0126529592781524,0.00422088089586925
2020-12-23,3.9608256715725805,-0.390450854539872,0.2286395258190348,0.2673720257798189,-1.0836661975984465,0.0027154397326016877
2020-12-24,3.7121121407588755,-0.283263932681999,0.12337874652548746,0.17099555236308805,-1.7432186365776088,-0.0014899167338722208
2020-12-28,3.977491437110302,-0.40393282602739533,-0.16464626442268748,-0.13477301983248074,-1.2125092912627176,0.0013835676962310473
2020-12-29,3.9618267392088313,-0.420992069521213,0.03481854261341976,0.07134562240380109,-1.265031822189009,0.006836455784399398
2020-12-30,3.9462607747868472,-0.4622064314230859,0.4133053302974106,0.46162720452600053,-1.3571436559529118,0.0008974528779734925
2020-12-31,3.969495124849681,-0.4707541109016525,-0.00021656156170470623,0.036791283099569104,-1.3570090131731638,0.02681265341962913
2021-01-04,4.281601418328196,-0.6047481258674936,1.8128607530911371,1.8866821488674657,-0.7432043094803201,0.003998979951137294
2021-01-05,4.25186686185177,-0.6274788129626149,0.21518847188661466,0.24879158078127284,-0.8595849943768347,-0.023713251960377768
2021-01-06,4.424560378444094,-0.7635874632529571,-1.6705844122930926,-1.696270570887492,-0.35661381414955345,0.0026162957731594716
2021-01-07,4.334773797979256,-0.6544995498772322,0.1174727670141444,0.14706010023863272,-0.6906675598525871,-0.04172384337139956
2021-01-08,4.206358089535662,-0.5632875990065004,-2.878351573525853,-2.9265165688449195,-0.7506321895247365,0.008355536647931316
2021-01-11,4.140943045285975,-0.45725053636756574,0.5155764730946819,0.561248499779012,-0.8065437936026969,-0.0035723989278029222
2021-01-12,4.214498385944888,-0.5147713601127021,-0.30965155205724876,-0.28931081258970115,-0.6101454037948609,0.005785207127591896
2021-01-13,4.1848205223887245,-0.5065644969233498,0.33661585154144236,0.37684365090109473,-0.7634356950442109,-0.0018886765995222987
2021-01-14,4.251928675227237,-0.53155456375629,-0.19281133690362262,-0.17026666045265193,-0.5362050126756142,-0.011680789099469457
2021-01-15,4.216848155121063,-0.503326939091445,-0.8600064371296247,-0.8575417564574496,-0.4725481554637364,0.005612940814619272
2021-01-19,4.179645061262659,-0.455973047883195,-0.06175520013166818,-0.03486044911255746,-0.578460511229304,0.014190758006377813
2021-01-20,4.2180431568508086,-0.4437709928857505,0.9214187149336602,0.9782172229084518,-0.7640066361072025,-0.0003215089514352343
2021-01-21,4.239202904395336,-0.4766830438281936,-0.08394224645540524,-0.053809023456442756,-0.8192657153869592,-0.005212123241911115
2021-01-22,4.2845759232295775,-0.5350617769339685,-0.42062544785783207,-0.4036468019286438,-0.6211694242566724,-0.0005388802199703946
2021-01-25,4.551496130939757,-0.6513391639267125,-0.09522942370522391,-0.0809485266640314,0.04836190610344664,-0.002320499678650556
2021-01-26,4.439451381044479,-0.5781138574303037,-0.2200585009569233,-0.2035928641999114,-0.25750532006896315,-0.0032469317989516355
2021-01-27,4.893038116774415,-0.8527889071810494,-0.2776015260928185,-0.28729214783069174,1.1091958448913242,-0.0029856439951219116
2021-01-28,4.472686894992071,-0.6017252082963854,-0.26616231618220154,-0.2575234330442296,0.08517662125684745,0.005205520918527107
2021-01-29,4.404077636232107,-0.5951030042047006,0.2985765976982627,0.3238880275223474,-0.021675338169280012,0.007113632067304643
2021-02-01,4.281980042583082,-0.47894518782939366,0.42753301092663637,0.46416983602077977,-0.406779499179416,-0.016132001441842014
2021-02-02,4.310121672258962,-0.4229013264968639,-1.1637548399914144,-1.1692148960743571,-0.362909824947729,0.0007637336032129127
2021-02-03,4.240739096495433,-0.36349641171083413,-0.008214913854092966,0.02236206055335742,-0.5673111044764213,-0.02400711305857328
2021-02-04,4.196520974565964,-0.320687667045176,-1.6955513106033282,-1.7100390284559712,-0.5412805633604799,0.011992814884834502
2021-02-05,4.244828328840441,-0.31968058932610627,0.7689963459361892,0.8220378691275615,-0.5361021891709492,0.0115779503976432
2021-02-08,4.278232665873767,-0.36108886959112996,0.7336305847982924,0.7876857844477662,-0.6272972379461493,0.0017442498698949649
2021-02-09,4.288729293597854,-0.424375273255613,0.052027285056726824,0.08833282390576158,-0.6773419104790807,0.002936540258018816
2021-02-10,4.339406799438774,-0.4975778763555931,0.1346252857980917,0.17167784009944934,-0.5966545669964161,-0.00872605885980704
2021-02-11,4.265606575552579,-0.4740341056891556,-0.6640703396864043,-0.6471017356979583,-0.6866995565384664,-0.0019739012879078643
2021-02-12,4.215219223585895,-0.42694918759763,-0.20379536526853637,-0.17095307697125078,-0.8122348868869237,-0.013315481687654618
2021-02-16,4.337185165159289,-0.5126420736046403,-0.10710946326814136,-0.07674024688055299,-0.49051817545747695,-0.014623338154317267
2021-02-17,4.221755240415225,-0.4117243723422336,-1.0641500159522561,-1.0573793734211876,-0.5385263913457946,0.0012409048915928977
2021-02-18,4.218418636053751,-0.4256554166369865,0.01728248837093122,0.05264000525594121,-0.5252598645384936,0.0012956653363156434
2021-02-19,4.2153452339506305,-0.47442344048681145,0.024342655272560392,0.05936857578378606,-0.5532335893173502,0.017246136947953516
2021-02-22,4.408863928963254,-0.624883435642601,1.1338230064954042,1.192478043695476,-0.13954997536967687,-0.0013289038500543526
2021-02-23,4.440535685346984,-0.6894939152955595,-0.15302908483131195,-0.13201908373938578,-0.013505410121874383,-0.004553792508633414
2021-02-24,4.431998077466619,-0.6561409660635762,-0.3744487195644873,-0.3565421193113425,-0.09015991879514279,-0.01187024016088678
2021-02-25,4.454623786778167,-0.7253603784149882,-0.876211985034177,-0.8753383400510156,0.1067986144046309,-0.02659822344154339
2021-02-26,4.309259257440563,-0.6074029423047975,-1.8667165052945107,-1.8936315470351417,0.132462775466777,-0.0033605686647462107
2021-03-01,4.146577377151377,-0.40997231897321096,-0.2988146483224116,-0.2740446378713653,-0.3648469124601006,0.006133213694219819
2021-03-02,4.203174763223884,-0.42104190336975156,0.3626638608815771,0.4027526857493317,-0.23525488098308506,-0.010320727083284353
2021-03-03,4.245236864128875,-0.5172952986675246,-0.7725455733040472,-0.7671708454154059,0.027131005539948207,-0.008839513140497246
2021-03-04,4.325488952149328,-0.536405207503064,-0.6679900003414799,-0.6661202672566977,0.48945022960902657,-0.0012944223977289226
2021-03-05,4.304511714068259,-0.4219250898015627,-0.15252715820793017,-0.1336424318178657,0.4458261835707633,-0.012142900573487658
2021-03-08,4.179391722182541,-0.2804408647018417,-0.8974690040585818,-0.8925362088086547,0.08760124220254473,0.022917731056015356
2021-03-09,4.19299286774289,-0.22355875359213045,1.5325804696586305,1.6055528107811097,-0.06274561697906143,0.002849916140687192
2021-03-10,4.285531976065368,-0.297960776441061,0.13472453895130335,0.1682517682458489,0.020672984290811446,0.0004645221312191694
2021-03-11,4.266948933591388,-0.3295083379446783,-0.031835683130316934,0.001546449225478004,-0.17221990568206144,-0.0016267723782767973
2021-03-12,4.126489521899282,-0.2613545816694806,-0.1773726652979649,-0.14286841370302,-0.4633216990895628,0.005450868816680554
2021-03-15,4.230166866533849,-0.26382990134511397,0.3115810303151476,0.35678385013504965,-0.327939054138353,0.0009826306388767136
2021-03-16,4.2071993376492,-0.21716001989184072,0.0014246389427976975,0.03999797685989769,-0.44196171757057157,-0.0021978030824802985
2021-03-17,4.188327474257798,-0.2495041798268403,-0.21853082323631923,-0.18574084223535137,-0.4737269069295882,0.0031217507141851897
2021-03-18,4.220568232669609,-0.2680681392636448,0.14761475553997155,0.1849091818473389,-0.3669612606646799,0.0052961956736812255
2021-03-19,4.5802019180025,-0.4294356156753349,0.30201038824578036,0.32727135969024845,0.5971540722828228,-0.0020690851683058398
2021-03-22,4.118052025616956,-0.18056081046826197,-0.21110236684911657,-0.17824587597102645,-0.5976589916091724,-0.007507542769735309
2021-03-23,4.115025408705395,-0.13496849752640622,-0.5818957396521485,-0.562634007653498,-0.5319555387649766,0.004684391066056115
2021-03-24,4.153496695737194,-0.10019444611305442,0.25789428820241284,0.3000250867904556,-0.39315119791275527,-0.004684391066056115
2021-03-25,4.1338374992450495,-0.04949293248835424,-0.3883407190537908,-0.3660474551183068,-0.3668720714842476,0.004164985485196837
2021-03-26,4.282896221796014,-0.08374144857539172,0.2236785486885144,0.2610170675157284,-0.15533909691086142,-0.011670911976509935
2021-03-29,4.157697931262558,-0.008570779258554623,-0.865461742719516,-0.8517916404571211,-0.442084481587426,-0.01595418410188909
2021-03-30,4.026945831833341,0.09165657689323646,-1.1548825018841844,-1.1462193890304802,-0.6047608367063292,0.017238255952871206
2021-03-31,4.126640421367539,0.09847567458201988,1.1314404164022362,1.198973908258974,-0.4712968639991309,0.007496330539871643
2021-04-01,4.1446374074859165,0.0871493141616456,0.44873289383937864,0.5013852180075261,-0.6034404474224996,0.00023154848149697926
2021-04-05,4.158430239415205,0.07892709688800105,-0.05426906433814306,-0.014371319020691909,-0.7564053297119825,0.008242834231712237
2021-04-06,4.211043641671124,0.012182643237243817,0.5029725208397795,0.557996142538631,-0.7481081485112211,-0.0008614501609542913
2021-04-07,4.218556725986142,-0.021730040193077976,-0.1306475189136933,-0.09287101707517297,-0.7375859010268436,0.009492294512352117
2021-04-08,4.2241588733635504,-0.02284608761439132,0.5851915944803017,0.6438141901014888,-0.8298000890919629,-0.007598082770131853
2021-04-09,4.188502258863289,-0.010752115315358758,-0.5928280783791229,-0.5642276894806081,-0.9444431554333451,-0.007020803425889177
2021-04-12,4.175393516528395,-0.00407252265370145,-0.5517971216690974,-0.5212848534245759,-0.9546909817579499,0.008567948679061743
2021-04-13,4.225029056885091,-0.04265401271659567,0.5221671361873036,0.5812208502996495,-0.9067785750816625,-0.006433476150428774
