Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
2020-12-11,1841.4,530.0,0.34,46.59,90.9800033569336,0,3663.4599609375,4375470000
2020-12-14,1829.8,610.0,-0.63,47.02,90.70999908447266,0,3647.489990234375,4623850000
2020-12-15,1853.2,740.0,1.28,47.58,90.47000122070312,0,3694.6201171875,4387080000
2020-12-16,1857.0,580.0,0.21,47.86,90.4499969482422,0,3701.169921875,4067040000
2020-12-17,1887.9,1320.0,1.66,48.34,89.81999969482422,0,3722.47998046875,4192810000
2020-12-18,1886.5,590.0,-0.07,49.04,90.0199966430664,0,3709.409912109375,7097100000
2020-12-21,1880.3,1060.0,-0.33,47.79,90.04000091552734,0,3694.919921875,4748580000
2020-12-22,1867.7,560.0,-0.67,47.02,90.6500015258789,0,3687.260009765625,4053310000
2020-12-23,1875.6,500.0,0.42,47.94,90.41000366210938,0,3690.010009765625,3779160000
2020-12-24,1880.7,200.0,0.27,48.18,90.33000183105467,0,3703.06005859375,1883780000
2020-12-28,1877.9,1310.0,-0.15,47.5,90.33999633789062,0,3735.360107421875,3535460000
2020-12-29,1880.5,340.0,0.14,47.85,90.01000213623047,0,3727.0400390625,3393290000
2020-12-30,1893.4,133660.0,0.69,48.24,89.62999725341797,0,3732.0400390625,3154850000
2020-12-31,1895.1,130630.0,0.09,48.35,89.94000244140625,0,3756.070068359375,3179040000
2021-01-04,1946.6,273370.0,2.72,47.47,89.87999725341797,0,3700.64990234375,5015000000
2021-01-05,1954.4,201950.0,0.4,49.78,89.44000244140625,0,3726.860107421875,4591020000
2021-01-06,1908.6,366610.0,-2.34,50.45,89.52999877929688,0,3748.139892578125,6064110000
2021-01-07,1913.6,199980.0,0.26,50.63,89.83000183105469,0,3803.7900390625,5099160000
2021-01-08,1835.4,443510.0,-4.09,52.14,90.0999984741211,0,3824.679931640625,4773040000
2021-01-11,1850.8,268360.0,0.84,52.15,90.54000091552734,0,3799.610107421875,4465430000
2021-01-12,1844.2,240660.0,-0.36,53.08,90.05000305175781,0,3801.18994140625,4994950000
2021-01-13,1854.9,225990.0,0.58,52.81,90.31999969482422,0,3809.840087890625,4602510000
2021-01-14,1851.4,257660.0,-0.19,53.47,90.23999786376952,0,3795.5400390625,5198480000
2021-01-15,1829.9,231110.0,-1.16,52.25,90.77999877929688,0,3768.25,5369820000
2021-01-19,1840.2,331590.0,0.0,52.87,90.5,0,3798.909912109375,5014440000
2021-01-20,1866.5,274400.0,1.43,53.16,90.47000122070312,0,3851.85009765625,4566190000
2021-01-21,1865.9,196940.0,-0.03,53.0,90.12999725341795,0,3853.070068359375,4501760000
2021-01-22,1856.2,249720.0,-0.52,52.28,90.23999786376952,0,3841.469970703125,5110890000
2021-01-25,1855.2,211980.0,-0.05,52.78,90.38999938964844,0,3855.360107421875,7000840000
2021-01-26,1850.9,170260.0,-0.23,52.61,90.16999816894533,0,3849.6201171875,6137500000
2021-01-27,1844.9,195540.0,-0.32,52.81,90.6500015258789,0,3750.77001953125,9976520000
2021-01-28,1839.4,2140.0,-0.3,52.26,90.45999908447266,0,3787.3798828125,6992770000
2021-01-29,1849.0,2230.0,0.52,52.16,90.58000183105467,0,3714.239990234375,6643370000
2021-02-01,1862.2,2029.0,0.71,53.55,91.0199966430664,0,3773.860107421875,5436230000
2021-02-02,1832.4,1660.0,-1.6,54.77,91.1999969482422,0,3826.31005859375,5514090000
2021-02-03,1833.8,810.0,0.08,55.67,91.12000274658205,0,3830.169921875,4864870000
2021-02-04,1790.3,1990.0,-2.37,56.19,91.52999877929688,0,3871.739990234375,4879240000
2021-02-05,1811.9,1380.0,1.21,56.8,91.04000091552734,0,3886.830078125,4879470000
2021-02-08,1833.0,1220.0,1.16,57.95,90.93000030517578,0,3915.590087890625,4648360000
2021-02-09,1836.2,790.0,0.17,58.34,90.44000244140624,0,3911.22998046875,4568320000
2021-02-10,1841.6,1380.0,0.29,58.69,90.37000274658205,0,3909.8798828125,4837070000
2021-02-11,1825.6,920.0,-0.87,58.22,90.41999816894533,0,3916.3798828125,4590960000
2021-02-12,1822.0,1600.0,-0.2,59.5,90.4800033569336,0,3934.830078125,4135060000
2021-02-16,1797.9,1540.0,-0.06,60.07,90.51000213623048,0,3932.590087890625,5058990000
2021-02-17,1771.8,1020.0,-1.45,61.09,90.9499969482422,0,3931.330078125,4730650000
2021-02-18,1774.0,620.0,0.12,60.4,90.58999633789062,0,3913.969970703125,4793650000
2021-02-19,1776.3,1790.0,0.13,59.12,90.36000061035156,0,3906.7099609375,4845320000
2021-02-22,1807.2,1730.0,1.74,61.67,90.01000213623047,0,3876.5,5917100000
2021-02-23,1804.8,1020.0,-0.13,61.66,90.16999816894533,0,3881.3701171875,6296610000
2021-02-24,1796.6,1500.0,-0.45,63.21,90.18000030517578,0,3925.429931640625,6012790000
2021-02-25,1775.4,316250.0,-1.18,63.43,90.12999725341795,0,3829.340087890625,6547470000
2021-02-26,1728.8,362550.0,-2.62,61.55,90.93000030517578,0,3811.14990234375,6526070000
2021-03-01,1723.0,241920.0,-0.34,60.54,91.04000091552734,0,3901.820068359375,5114820000
2021-03-02,1733.6,235960.0,0.62,59.7,90.79000091552734,0,3870.2900390625,5536010000
2021-03-03,1715.8,255650.0,-1.03,61.33,90.9499969482422,0,3819.719970703125,6173660000
2021-03-04,1700.7,277450.0,-0.88,63.81,91.62999725341795,0,3768.469970703125,7195400000
2021-03-05,1698.5,269330.0,-0.13,66.08,91.9800033569336,0,3841.93994140625,6851070000
2021-03-08,1678.0,273910.0,-1.21,65.03,92.30999755859376,0,3821.35009765625,5871710000
2021-03-09,1716.9,248950.0,2.32,64.02,91.95999908447266,0,3875.43994140625,5513560000
2021-03-10,1721.8,226890.0,0.29,64.45,91.79000091552734,0,3898.81005859375,5847380000
2021-03-11,1722.6,215340.0,0.05,66.02,91.41999816894533,0,3939.340087890625,5312880000
2021-03-12,1719.8,232210.0,-0.16,65.59,91.68000030517578,0,3943.340087890625,4476280000
2021-03-15,1729.2,163050.0,0.55,65.36,91.83000183105467,0,3968.93994140625,4900100000
2021-03-16,1730.9,173890.0,0.1,64.82,91.87000274658205,0,3962.7099609375,4613080000
2021-03-17,1727.1,220550.0,-0.22,64.55,91.4000015258789,0,3974.1201171875,4561660000
2021-03-18,1732.5,251760.0,0.31,59.95,91.8499984741211,0,3915.4599609375,5118590000
2021-03-19,1741.7,213280.0,0.53,61.43,91.91999816894533,0,3913.10009765625,7757420000
2021-03-22,1738.1,196310.0,-0.21,61.48,91.8000030517578,0,3940.590087890625,4316260000
2021-03-23,1725.1,226200.0,-0.75,57.75,92.33999633789062,0,3910.52001953125,4669010000
2021-03-24,1733.2,186520.0,0.47,61.12,92.52999877929688,0,3889.139892578125,4783020000
2021-03-25,1725.1,226210.0,-0.47,58.47,92.87999725341795,0,3909.52001953125,4948340000
2021-03-26,1732.3,172940.0,0.42,60.93,92.7699966430664,0,3974.5400390625,5483160000
2021-03-29,1712.2,135460.0,-1.16,61.49,92.94000244140624,0,3971.090087890625,4628180000
2021-03-30,1685.1,1900.0,-1.58,60.55,93.3000030517578,0,3958.550048828125,4121510000
2021-03-31,1714.4,1160.0,1.74,59.19,93.2300033569336,0,3972.889892578125,4578050000
2021-04-01,1727.3,1320.0,0.75,61.41,92.93000030517578,0,4019.8701171875,4162130000
2021-04-05,1727.7,430.0,0.02,58.73,92.5999984741211,0,4077.909912109375,4005030000
2021-04-06,1742.0,790.0,0.83,59.34,92.33999633789062,0,4073.93994140625,4081270000
2021-04-07,1740.5,360.0,-0.09,59.77,92.45999908447266,0,4079.949951171875,4120810000
2021-04-08,1757.1,690.0,0.95,59.61,92.05999755859376,0,4097.169921875,3907100000
2021-04-09,1743.8,640.0,-0.76,59.29,92.16000366210938,0,4128.7998046875,3640390000
2021-04-12,1731.6,330.0,-0.7,59.7,92.13999938964844,0,4127.990234375,3588900000
2021-04-13,1746.5,600.0,0.86,60.2,91.8499984741211,0,4141.58984375,3734720000
2021-04-14,1735.3,630.0,-0.64,63.15,91.69000244140624,0,4124.66015625,3985350000
2021-04-15,1765.8,580.0,1.76,63.42,91.66999816894533,0,4170.419921875,4033420000
2021-04-16,1779.3,450.0,0.76,63.16,91.55999755859376,0,4185.47021484375,4163820000
2021-04-19,1769.7,700.0,-0.54,63.33,91.06999969482422,0,4163.259765625,3810290000
2021-04-20,1777.6,1090.0,0.45,62.61,91.23999786376952,0,4134.93994140625,4342650000
2021-04-21,1792.7,740.0,0.85,61.34,91.16000366210938,0,4173.419921875,3887250000
2021-04-22,1781.5,290.0,-0.62,61.45,91.33000183105467,0,4134.97998046875,4245140000
2021-04-23,1777.3,370.0,-0.24,62.18,90.86000061035156,0,4180.169921875,3569880000
2021-04-26,1779.4,750.0,0.12,62.02,90.80999755859376,0,4187.6201171875,3748320000
2021-04-27,1778.2,270.0,-0.07,63.03,90.91000366210938,0,4186.72021484375,3710700000
2021-04-28,1773.5,760.0,-0.26,63.81,90.61000061035156,0,4183.18017578125,3787360000
2021-04-29,1768.3,231520.0,-0.29,65.0,90.61000061035156,0,4211.47021484375,4298680000
2021-04-30,1767.7,167290.0,-0.03,63.5,91.27999877929688,0,4181.169921875,4300880000
2021-05-03,1791.8,204540.0,1.36,64.46,90.9499969482422,0,4192.66015625,4070220000
2021-05-04,1776.0,246590.0,-0.88,65.72,91.29000091552734,0,4164.66015625,4452460000
2021-05-05,1784.3,178810.0,0.47,65.63,91.30999755859376,0,4167.58984375,4230920000
2021-05-06,1815.7,287630.0,1.76,64.73,90.9499969482422,0,4201.6201171875,4511000000
2021-05-07,1831.3,367700.0,0.86,64.96,90.2300033569336,0,4232.60009765625,4016080000
2021-05-10,1837.6,269710.0,0.34,64.92,90.20999908447266,0,4188.43017578125,4560700000
2021-05-11,1836.1,311100.0,-0.08,65.31,90.13999938964844,0,4152.10009765625,4870710000
2021-05-12,1822.8,339210.0,-0.72,65.96,90.70999908447266,0,4063.0400390625,4733070000
2021-05-13,1824.0,249930.0,0.07,63.82,90.75,0,4112.5,4779540000
2021-05-14,1838.1,224380.0,0.77,65.32,90.31999969482422,0,4173.85009765625,4008880000
2021-05-17,1867.6,267710.0,1.6,66.24,90.22000122070312,0,4163.2900390625,4125050000
2021-05-18,1868.0,229020.0,0.02,65.49,89.75,0,4127.830078125,4398150000
2021-05-19,1881.5,398210.0,0.72,63.28,90.19000244140624,0,4115.68017578125,4247450000
2021-05-20,1881.9,223570.0,0.02,61.95,89.80999755859375,0,4159.1201171875,3978880000
2021-05-21,1876.7,234290.0,-0.28,63.61,90.0199966430664,0,4155.85986328125,3995250000
2021-05-24,1884.5,183310.0,0.42,66.13,89.83000183105469,0,4197.0498046875,3684800000
2021-05-25,1898.0,316670.0,0.72,66.27,89.63999938964844,0,4188.1298828125,4182250000
2021-05-26,1901.2,170530.0,0.17,66.41,90.04000091552734,0,4195.990234375,4420890000
2021-05-27,1896.9,1130.0,-0.23,66.87,89.97000122070312,0,4200.8798828125,6406310000
2021-05-28,1904.0,1500.0,0.37,66.31,90.02999877929688,0,4204.10986328125,4649250000
2021-06-01,1903.7,2090.0,-0.07,67.8,89.83000183105469,0,4202.0400390625,5074670000
2021-06-02,1908.7,1340.0,0.26,68.79,89.9000015258789,0,4208.1201171875,5833670000
2021-06-03,1872.1,1350.0,-1.92,68.81,90.5,0,4192.85009765625,5587970000
2021-06-04,1890.8,960.0,1.0,69.57,90.13999938964844,0,4229.89013671875,4139790000
2021-06-07,1897.6,640.0,0.36,69.21,89.94999694824219,0,4226.52001953125,4476920000
2021-06-08,1893.1,1570.0,-0.24,70.11,90.08000183105467,0,4227.259765625,4659620000
2021-06-09,1894.2,690.0,0.06,69.9,90.12000274658205,0,4219.5498046875,4713260000
2021-06-10,1895.2,980.0,0.05,70.34,90.08000183105467,0,4239.18017578125,4408210000
2021-06-11,1878.4,820.0,-0.89,71.0,90.55999755859376,0,4247.43994140625,3815010000
2021-06-14,1864.6,1220.0,-0.73,70.94,90.5199966430664,0,4255.14990234375,4151200000
2021-06-15,1855.2,360.0,-0.5,72.06,90.54000091552734,0,4246.58984375,4048940000
2021-06-16,1860.2,1690.0,0.27,72.03,91.12999725341795,0,4223.7001953125,4538350000
2021-06-17,1774.5,3630.0,-4.61,71.06,91.88999938964844,0,4221.85986328125,5312680000
2021-06-18,1768.4,1360.0,-0.34,71.64,92.2300033569336,0,4166.4501953125,6817010000
2021-06-21,1782.3,690.0,0.79,73.64,91.86000061035156,0,4224.7900390625,4128950000
2021-06-22,1776.5,830.0,-0.33,73.15,91.7300033569336,0,4246.43994140625,3828390000
2021-06-23,1782.5,500.0,0.34,73.11,91.8000030517578,0,4241.83984375,3730350000
2021-06-24,1775.8,490.0,-0.38,73.31,91.81999969482422,0,4266.490234375,3816660000
2021-06-25,1777.0,520.0,0.07,74.21,91.80999755859376,0,4280.7001953125,7341450000
2021-06-28,1779.8,890.0,0.16,72.98,91.87999725341795,0,4290.60986328125,4147890000
2021-06-29,1763.6,239910.0,-0.91,73.14,92.0500030517578,0,4291.7998046875,3707150000
2021-06-30,1771.6,177890.0,0.45,73.52,92.44000244140624,0,4297.5,4266040000
2021-07-01,1776.8,171440.0,0.29,75.33,92.5999984741211,0,4319.93994140625,3788230000
2021-07-02,1783.3,205860.0,0.37,75.37,92.2300033569336,0,4352.33984375,3225840000
2021-07-06,1794.2,276600.0,0.0,73.62,92.5500030517578,0,4343.5400390625,4309570000
2021-07-07,1802.1,171080.0,0.44,72.22,92.63999938964844,0,4358.1298828125,4037380000
2021-07-08,1800.2,249340.0,-0.11,72.98,92.36000061035156,0,4320.81982421875,4347500000
2021-07-09,1810.6,185580.0,0.58,74.56,92.12999725341795,0,4369.5498046875,3531120000
2021-07-12,1805.9,201420.0,-0.26,74.21,92.2300033569336,0,4384.6298828125,3384460000
2021-07-13,1809.9,242180.0,0.22,75.24,92.75,0,4369.2099609375,3695430000
2021-07-14,1825.0,229880.0,0.83,73.06,92.41000366210938,0,4374.2998046875,4006370000
2021-07-15,1829.0,175610.0,0.22,71.67,92.62000274658205,0,4360.02978515625,3905230000
2021-07-16,1815.0,184660.0,-0.77,71.76,92.69000244140624,0,4327.16015625,3985700000
2021-07-19,1809.2,249680.0,-0.32,66.45,92.88999938964844,0,4258.490234375,5157660000
2021-07-20,1811.4,221140.0,0.12,67.32,92.97000122070312,0,4323.06005859375,4438270000
2021-07-21,1803.4,218640.0,-0.44,70.26,92.75,0,4358.68994140625,3810280000
2021-07-22,1805.4,193320.0,0.11,72.15,92.81999969482422,0,4367.47998046875,3358300000
2021-07-23,1801.8,236760.0,-0.2,72.24,92.91000366210938,0,4411.7900390625,4540070000
2021-07-26,1799.2,204550.0,-0.14,72.15,92.6500015258789,0,4422.2998046875,4275630000
2021-07-27,1799.8,177040.0,0.03,71.68,92.43000030517578,0,4401.4599609375,4241950000
2021-07-28,1799.7,209780.0,-0.01,72.37,92.31999969482422,0,4400.64013671875,4215290000
2021-07-29,1832.3,3650.0,1.81,73.62,91.86000061035156,0,4419.14990234375,4044600000
2021-07-30,1813.5,1640.0,-1.03,73.93,92.16999816894533,0,4395.259765625,3956740000
2021-08-02,1818.7,790.0,0.29,71.31,92.0500030517578,0,4387.16015625,3724090000
2021-08-03,1810.7,460.0,-0.44,70.64,92.08000183105467,0,4423.14990234375,3965190000
2021-08-04,1811.2,2009.0,0.03,68.19,92.2699966430664,0,4402.66015625,4260760000
2021-08-05,1805.7,900.0,-0.3,69.1,92.23999786376952,0,4429.10009765625,3769410000
2021-08-06,1760.3,1990.0,-2.51,68.26,92.8000030517578,0,4436.52001953125,3451870000
2021-08-09,1723.8,1820.0,-2.07,66.56,92.9499969482422,0,4432.35009765625,3449280000
2021-08-10,1729.0,710.0,0.3,68.33,93.05999755859376,0,4436.75,3886610000
2021-08-11,1750.8,950.0,1.26,69.3,92.91000366210938,0,4442.41015625,3532560000
2021-08-12,1749.3,300.0,-0.09,69.12,93.04000091552734,0,4460.830078125,3375310000
2021-08-13,1775.5,1000.0,1.5,68.36,92.5199966430664,0,4468.0,3016470000
2021-08-16,1787.2,860.0,0.66,67.44,92.62999725341795,0,4479.7099609375,3370640000
2021-08-17,1785.5,1120.0,-0.1,66.5,93.12999725341795,0,4448.080078125,3836960000
2021-08-18,1782.1,560.0,-0.19,65.36,93.13999938964844,0,4400.27001953125,3755590000
2021-08-19,1780.6,400.0,-0.08,63.69,93.56999969482422,0,4405.7998046875,4398410000
2021-08-20,1781.4,620.0,0.04,62.25,93.5,0,4441.669921875,3652610000
2021-08-23,1803.6,780.0,1.25,65.65,92.95999908447266,0,4479.52978515625,3576530000
2021-08-24,1805.9,500.0,0.13,67.5,92.88999938964844,0,4486.22998046875,3979220000
2021-08-25,1788.2,910.0,-0.98,68.54,92.83000183105467,0,4496.18994140625,3444700000
2021-08-26,1792.4,570.0,0.23,67.42,93.05999755859376,0,4470.0,3263980000
2021-08-27,1816.6,1220.0,1.35,68.84,92.69000244140624,0,4509.3701171875,3331200000
2021-08-30,1809.8,2780.0,-0.37,69.28,92.6500015258789,0,4528.7900390625,3168660000
2021-08-31,1815.8,5150.0,0.33,68.43,92.62999725341795,0,4522.68017578125,4290710000
2021-09-01,1813.8,5390.0,-0.11,68.63,92.4499969482422,0,4524.08984375,4057340000
2021-09-02,1809.4,3450.0,-0.24,70.07,92.2300033569336,0,4536.9501953125,3735990000
2021-09-03,1831.5,5230.0,1.22,69.34,92.04000091552734,0,4535.43017578125,3217530000
2021-09-07,1796.3,8860.0,-0.12,68.49,92.5199966430664,0,4520.02978515625,3822960000
2021-09-08,1791.2,3910.0,-0.28,69.36,92.6500015258789,0,4514.06982421875,3750880000
2021-09-09,1797.8,6410.0,0.37,68.26,92.4800033569336,0,4493.27978515625,3735390000
2021-09-10,1789.9,2940.0,-0.44,69.82,92.58000183105467,0,4458.580078125,3623180000
2021-09-13,1792.3,2760.0,0.13,70.54,92.62000274658205,0,4468.72998046875,3914220000
2021-09-14,1805.0,5780.0,0.71,70.53,92.6500015258789,0,4443.0498046875,3670460000
2021-09-15,1792.6,2660.0,-0.69,72.59,92.48999786376952,0,4480.7001953125,4032020000
2021-09-16,1754.6,11970.0,-2.12,72.69,92.86000061035156,0,4473.75,3984560000
2021-09-17,1749.4,8310.0,-0.3,72.09,93.1999969482422,0,4432.990234375,7289530000
2021-09-20,1761.8,3660.0,0.71,70.41,93.23999786376952,0,4357.72998046875,4898070000
2021-09-21,1776.1,11490.0,0.81,70.51,93.1999969482422,0,4354.18994140625,3920920000
2021-09-22,1776.7,6340.0,0.03,72.37,93.45999908447266,0,4395.64013671875,3939170000
2021-09-23,1747.7,10630.0,-1.63,73.43,93.0999984741211,0,4448.97998046875,3916350000
2021-09-24,1749.7,9360.0,0.11,74.18,93.33000183105467,0,4455.47998046875,3384290000
2021-09-27,1750.0,9860.0,0.02,75.54,93.37999725341795,0,4443.10986328125,4058650000
2021-09-28,1735.9,15750.0,-0.81,75.44,93.7699966430664,0,4352.6298828125,4416550000
2021-09-29,1722.2,840.0,-0.79,75.06,94.33999633789062,0,4359.4599609375,3712660000
2021-09-30,1756.3,390.0,1.98,75.22,94.25,0,4307.5400390625,4448140000
2021-10-01,1757.7,150.0,0.08,76.01,94.04000091552734,0,4357.0400390625,4010370000
2021-10-04,1766.9,550.0,0.52,77.68,93.80999755859376,0,4300.4599609375,4307870000
2021-10-05,1760.2,320.0,-0.38,79.17,93.9800033569336,0,4345.72021484375,3902890000
2021-10-06,1761.2,390.0,0.06,77.66,94.2699966430664,0,4363.5498046875,4009630000
2021-10-07,1758.6,470.0,-0.15,78.46,94.22000122070312,0,4399.759765625,3843740000
2021-10-08,1756.8,620.0,-0.1,79.55,94.06999969482422,0,4391.33984375,3280160000
2021-10-11,1755.1,120.0,-0.1,80.64,94.31999969482422,0,4361.18994140625,3281970000
2021-10-12,1758.7,550.0,0.21,80.75,94.5199966430664,0,4350.64990234375,3558450000
2021-10-13,1794.1,410.0,2.01,80.67,94.08000183105467,0,4363.7998046875,3620070000
2021-10-14,1797.3,430.0,0.18,81.43,93.95999908447266,0,4438.259765625,3598280000
2021-10-15,1767.7,880.0,-1.65,82.39,93.94000244140624,0,4471.3701171875,3819380000
2021-10-18,1765.1,2180.0,-0.15,82.62,93.9499969482422,0,4486.4599609375,3662010000
2021-10-19,1769.9,220.0,0.27,83.19,93.79000091552734,0,4519.6298828125,3459130000
2021-10-20,1784.4,320.0,0.82,84.4,93.55999755859376,0,4536.18994140625,3670760000
2021-10-21,1781.3,120.0,-0.17,82.64,93.7699966430664,0,4549.77978515625,3822330000
2021-10-22,1795.7,310.0,0.81,84.53,93.61000061035156,0,4544.89990234375,3758220000
2021-10-25,1806.2,220.0,0.58,84.64,93.80999755859376,0,4566.47998046875,3899400000
2021-10-26,1792.5,580.0,-0.76,85.64,93.9499969482422,0,4574.7900390625,3879740000
2021-10-27,1797.8,540.0,0.3,82.66,93.86000061035156,0,4551.68017578125,4226050000
2021-10-28,1802.6,220880.0,0.27,82.78,93.3499984741211,0,4596.419921875,4132950000
2021-10-29,1783.9,254510.0,-1.04,83.5,94.12000274658205,0,4605.3798828125,4510200000
2021-11-01,1795.8,143330.0,0.67,84.08,93.87999725341795,0,4613.669921875,3971540000
2021-11-02,1789.4,145790.0,-0.36,83.91,94.08999633789062,0,4630.64990234375,3975250000
2021-11-03,1763.9,257430.0,-1.43,80.82,93.86000061035156,0,4660.56982421875,4319660000
2021-11-04,1793.5,222610.0,1.68,78.88,94.3499984741211,0,4680.06005859375,4462300000
2021-11-05,1816.8,299620.0,1.3,81.25,94.31999969482422,0,4697.52978515625,4467180000
2021-11-08,1828.0,200410.0,0.62,81.96,94.0500030517578,0,4701.7001953125,4269710000
2021-11-09,1830.8,224410.0,0.15,84.12,93.95999908447266,0,4685.25,4117080000
2021-11-10,1848.3,352790.0,0.96,81.23,94.8499984741211,0,4646.7099609375,4503720000
2021-11-11,1863.9,205310.0,0.84,81.47,95.18000030517578,0,4649.27001953125,3926870000
2021-11-12,1868.5,201360.0,0.25,80.87,95.12999725341795,0,4682.85009765625,3728600000
2021-11-15,1866.6,221210.0,-0.1,80.85,95.41000366210938,0,4682.7998046875,3488410000
2021-11-16,1854.1,220430.0,-0.67,80.76,95.91999816894533,0,4700.89990234375,3972640000
2021-11-17,1870.2,172420.0,0.87,78.32,95.83000183105467,0,4688.669921875,3969070000
2021-11-18,1861.4,186060.0,-0.47,78.92,95.54000091552734,0,4704.5400390625,4226410000
2021-11-19,1851.6,234080.0,-0.53,76.11,96.06999969482422,0,4697.9599609375,4253180000
2021-11-22,1806.3,352860.0,-2.45,76.74,96.5,0,4682.93994140625,4441100000
2021-11-23,1783.8,311350.0,-1.25,78.32,96.48999786376952,0,4690.7001953125,4277590000
2021-11-24,1784.3,203240.0,0.03,78.32,96.83999633789062,0,4701.4599609375,3418430000
2021-11-29,1783.8,1770.0,-0.1,69.88,96.33999633789062,0,4655.27001953125,4336410000
2021-11-30,1775.1,1750.0,-0.49,66.14,95.98999786376952,0,4567.0,6625990000
2021-12-01,1783.0,1270.0,0.45,65.44,96.0500030517578,0,4513.0400390625,5366730000
2021-12-02,1761.6,930.0,-1.2,66.6,96.12999725341795,0,4577.10009765625,5077180000
2021-12-03,1782.9,840.0,1.21,66.39,96.12000274658205,0,4538.43017578125,5240070000
2021-12-06,1778.5,350.0,-0.25,69.62,96.29000091552734,0,4591.669921875,4770800000
2021-12-07,1783.6,550.0,0.29,71.94,96.37000274658205,0,4686.75,4492400000
